Entity,Code,Year,Annual CO₂ emissions
Czechia,CZE,1988,180617040.0
Czechia,CZE,1989,172330690.0
Czechia,CZE,1990,164250450.0
Czechia,CZE,1991,148883260.0
Czechia,CZE,1992,145705800.0
Czechia,CZE,1993,140124030.0
Czechia,CZE,1994,132668030.0
Czechia,CZE,1995,131622220.0
Czechia,CZE,1996,135018670.0
Czechia,CZE,1997,130941620.0
Czechia,CZE,1998,125608820.0
Czechia,CZE,1999,116671890.0
Czechia,CZE,2000,127235980.0
Czechia,CZE,2001,127144370.0
Czechia,CZE,2002,123969960.0
Czechia,CZE,2003,127571700.0
Czechia,CZE,2004,128291624.0
Czechia,CZE,2005,125690740.0
Czechia,CZE,2006,126555140.0
Czechia,CZE,2007,128382100.0
Czechia,CZE,2008,122951010.0
Czechia,CZE,2009,114999016.0
Czechia,CZE,2010,117490700.0
Czechia,CZE,2011,115201990.0
Czechia,CZE,2012,111298450.0
Czechia,CZE,2013,106732696.0
Czechia,CZE,2014,104256190.0
Czechia,CZE,2015,105022270.0
Czechia,CZE,2016,106680870.0
Czechia,CZE,2017,107776580.0
Czechia,CZE,2018,106358380.0
Czechia,CZE,2019,101032690.0
Czechia,CZE,2020,91697370.0
Czechia,CZE,2021,96665224.0
Czechia,CZE,2022,97969300.0
Democratic Republic of Congo,COD,1970,2709666.0
Democratic Republic of Congo,COD,1971,2958670.0
Democratic Republic of Congo,COD,1972,3017204.0
Democratic Republic of Congo,COD,1973,3189175.0
Democratic Republic of Congo,COD,1974,3364690.0
Democratic Republic of Congo,COD,1975,3232786.0
Democratic Republic of Congo,COD,1976,3404885.0
Democratic Republic of Congo,COD,1977,3476971.0
Democratic Republic of Congo,COD,1978,3525975.0
Democratic Republic of Congo,COD,1979,3740105.0
Democratic Republic of Congo,COD,1980,3485020.0
Democratic Republic of Congo,COD,1981,3755424.0
Democratic Republic of Congo,COD,1982,3046965.0
Democratic Republic of Congo,COD,1983,3998000.0
Democratic Republic of Congo,COD,1984,3931640.0
Democratic Republic of Congo,COD,1985,3611908.0
Democratic Republic of Congo,COD,1986,3345663.0
Democratic Republic of Congo,COD,1987,3815863.0
Democratic Republic of Congo,COD,1988,3977992.0
Democratic Republic of Congo,COD,1989,4351992.0
Democratic Republic of Congo,COD,1990,4248965.0
Democratic Republic of Congo,COD,1991,3280404.0
Democratic Republic of Congo,COD,1992,2906756.0
Democratic Republic of Congo,COD,1993,2662330.0
Democratic Republic of Congo,COD,1994,2750982.0
Democratic Republic of Congo,COD,1995,3096173.0
Democratic Republic of Congo,COD,1996,3472628.0
Democratic Republic of Congo,COD,1997,3089412.0
Democratic Republic of Congo,COD,1998,2733258.0
Democratic Republic of Congo,COD,1999,2199437.0
Democratic Republic of Congo,COD,2000,1704731.0
Democratic Republic of Congo,COD,2001,1647474.0
Democratic Republic of Congo,COD,2002,1734284.0
Democratic Republic of Congo,COD,2003,2096180.0
Democratic Republic of Congo,COD,2004,2028165.1
Democratic Republic of Congo,COD,2005,2288361.0
Democratic Republic of Congo,COD,2006,2352548.0
Democratic Republic of Congo,COD,2007,2624244.0
Democratic Republic of Congo,COD,2008,2686563.0
Democratic Republic of Congo,COD,2009,2446984.0
Democratic Republic of Congo,COD,2010,2736942.0
Democratic Republic of Congo,COD,2011,3042265.0
Democratic Republic of Congo,COD,2012,2798720.0
Democratic Republic of Congo,COD,2013,3921616.0
Democratic Republic of Congo,COD,2014,5067029.0
Democratic Republic of Congo,COD,2015,3276557.0
Democratic Republic of Congo,COD,2016,2559416.0
Democratic Republic of Congo,COD,2017,3102465.0
Democratic Republic of Congo,COD,2018,3375097.0
Democratic Republic of Congo,COD,2019,3592173.0
Democratic Republic of Congo,COD,2020,3709719.0
Democratic Republic of Congo,COD,2021,3940681.0
Democratic Republic of Congo,COD,2022,3601595.0
Denmark,DNK,1970,62039320.0
Denmark,DNK,1971,57000676.0
Denmark,DNK,1972,59575410.0
Denmark,DNK,1973,59193932.0
Denmark,DNK,1974,55009452.0
Denmark,DNK,1975,55708652.0
Denmark,DNK,1976,60056950.0
Denmark,DNK,1977,61765400.0
Denmark,DNK,1978,61028310.0
Denmark,DNK,1979,62907830.0
Denmark,DNK,1980,60286204.0
Denmark,DNK,1981,51715870.0
Denmark,DNK,1982,53615456.0
Denmark,DNK,1983,50098160.0
Denmark,DNK,1984,50780700.0
Denmark,DNK,1985,59980548.0
Denmark,DNK,1986,58801840.0
Denmark,DNK,1987,58242300.0
Denmark,DNK,1988,55013980.0
Denmark,DNK,1989,48685136.0
Denmark,DNK,1990,53476972.0
Denmark,DNK,1991,64104610.0
Denmark,DNK,1992,58326548.0
Denmark,DNK,1993,60573716.0
Denmark,DNK,1994,64673270.0
Denmark,DNK,1995,61653396.0
Denmark,DNK,1996,74899650.0
Denmark,DNK,1997,65437820.0
Denmark,DNK,1998,61238296.0
Denmark,DNK,1999,58652804.0
Denmark,DNK,2000,54306576.0
Denmark,DNK,2001,55896748.0
Denmark,DNK,2002,55554384.0
Denmark,DNK,2003,60645450.0
Denmark,DNK,2004,55100010.0
Denmark,DNK,2005,51534924.0
Denmark,DNK,2006,59500240.0
Denmark,DNK,2007,54709350.0
Denmark,DNK,2008,51256330.0
Denmark,DNK,2009,48851416.0
Denmark,DNK,2010,49189692.0
Denmark,DNK,2011,44236864.0
Denmark,DNK,2012,39861260.0
Denmark,DNK,2013,41763010.0
Denmark,DNK,2014,37571384.0
Denmark,DNK,2015,35110572.0
Denmark,DNK,2016,36916560.0
Denmark,DNK,2017,34664620.0
Denmark,DNK,2018,34608956.0
Denmark,DNK,2019,30950284.0
Denmark,DNK,2020,28299676.0
Denmark,DNK,2021,29608300.0
Denmark,DNK,2022,29059308.0
Djibouti,DJI,1970,139232.0
Djibouti,DJI,1971,161216.0
Djibouti,DJI,1972,190528.0
Djibouti,DJI,1973,179536.0
Djibouti,DJI,1974,194192.0
Djibouti,DJI,1975,197856.0
Djibouti,DJI,1976,197856.0
Djibouti,DJI,1977,197856.0
Djibouti,DJI,1978,201520.0
Djibouti,DJI,1979,362736.0
Djibouti,DJI,1980,348080.0
Djibouti,DJI,1981,300448.0
Djibouti,DJI,1982,348080.0
Djibouti,DJI,1983,348080.0
Djibouti,DJI,1984,351744.0
Djibouti,DJI,1985,359072.0
Djibouti,DJI,1986,377392.0
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,307776.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,384720.0
Djibouti,DJI,1999,384720.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,472656.0
Djibouti,DJI,2012,487312.0
Djibouti,DJI,2013,556690.0
Djibouti,DJI,2014,388306.0
Djibouti,DJI,2015,431641.0
Djibouti,DJI,2016,380134.0
Djibouti,DJI,2017,391759.0
Djibouti,DJI,2018,434878.0
Djibouti,DJI,2019,448617.0
Djibouti,DJI,2020,382454.0
Djibouti,DJI,2021,454836.0
Djibouti,DJI,2022,453036.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,172208.0
Dominica,DMA,2011,153888.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,164880.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,161216.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,151821.0
Dominica,DMA,2022,153220.0
Dominican Republic,DOM,1970,3105081.0
Dominican Republic,DOM,1971,3518697.0
Dominican Republic,DOM,1972,4668866.0
Dominican Republic,DOM,1973,5958980.0
Dominican Republic,DOM,1974,6409563.0
Dominican Republic,DOM,1975,6332680.0
Dominican Republic,DOM,1976,6322353.0
Dominican Republic,DOM,1977,5598920.0
Dominican Republic,DOM,1978,5430324.0
Dominican Republic,DOM,1979,6785586.0
Dominican Republic,DOM,1980,6427009.0
Dominican Republic,DOM,1981,6135240.0
Dominican Republic,DOM,1982,6303486.0
Dominican Republic,DOM,1983,7865595.0
Dominican Republic,DOM,1984,7390465.0
Dominican Republic,DOM,1985,7241543.0
Dominican Republic,DOM,1986,8121059.5
Dominican Republic,DOM,1987,9687290.0
Dominican Republic,DOM,1988,9739755.0
Dominican Republic,DOM,1989,10257903.0
Dominican Republic,DOM,1990,8936017.0
Dominican Republic,DOM,1991,9538286.0
Dominican Republic,DOM,1992,10418188.0
Dominican Republic,DOM,1993,11208752.0
Dominican Republic,DOM,1994,11796446.0
Dominican Republic,DOM,1995,15106975.0
Dominican Republic,DOM,1996,16484352.0
Dominican Republic,DOM,1997,17265690.0
Dominican Republic,DOM,1998,17788184.0
Dominican Republic,DOM,1999,17821252.0
Dominican Republic,DOM,2000,18991626.0
Dominican Republic,DOM,2001,19144596.0
Dominican Republic,DOM,2002,20949130.0
Dominican Republic,DOM,2003,21345008.0
Dominican Republic,DOM,2004,17333192.0
Dominican Republic,DOM,2005,17940522.0
Dominican Republic,DOM,2006,19111932.0
Dominican Republic,DOM,2007,19992930.0
Dominican Republic,DOM,2008,20331836.0
Dominican Republic,DOM,2009,19780666.0
Dominican Republic,DOM,2010,20553454.0
Dominican Republic,DOM,2011,21317914.0
Dominican Republic,DOM,2012,21254754.0
Dominican Republic,DOM,2013,21266960.0
Dominican Republic,DOM,2014,21800612.0
Dominican Republic,DOM,2015,23494588.0
Dominican Republic,DOM,2016,24644568.0
Dominican Republic,DOM,2017,24016922.0
Dominican Republic,DOM,2018,25756240.0
Dominican Republic,DOM,2019,28374692.0
Dominican Republic,DOM,2020,23501650.0
Dominican Republic,DOM,2021,23784850.0
Dominican Republic,DOM,2022,23637946.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,60535.0
East Timor,TLS,1999,152974.0
East Timor,TLS,2000,219860.0
East Timor,TLS,2001,118844.0
East Timor,TLS,2002,261882.0
East Timor,TLS,2003,248530.0
East Timor,TLS,2004,496998.0
East Timor,TLS,2005,321145.0
East Timor,TLS,2006,316708.0
East Timor,TLS,2007,288067.0
East Timor,TLS,2008,285133.0
East Timor,TLS,2009,321783.0
East Timor,TLS,2010,313134.0
East Timor,TLS,2011,433890.0
East Timor,TLS,2012,591295.0
East Timor,TLS,2013,618736.0
East Timor,TLS,2014,624261.0
East Timor,TLS,2015,589620.0
East Timor,TLS,2016,642966.0
East Timor,TLS,2017,689670.0
East Timor,TLS,2018,617024.0
East Timor,TLS,2019,675431.0
East Timor,TLS,2020,646494.0
East Timor,TLS,2021,663697.0
East Timor,TLS,2022,668892.0
Ecuador,ECU,1970,4278215.0
Ecuador,ECU,1971,4219443.0
Ecuador,ECU,1972,4589031.0
Ecuador,ECU,1973,5255879.0
Ecuador,ECU,1974,6083555.0
Ecuador,ECU,1975,7354905.0
Ecuador,ECU,1976,8100596.5
Ecuador,ECU,1977,7472201.0
Ecuador,ECU,1978,10406424.0
Ecuador,ECU,1979,12140464.0
Ecuador,ECU,1980,13407168.0
Ecuador,ECU,1981,16652800.0
Ecuador,ECU,1982,19235118.0
Ecuador,ECU,1983,19502610.0
Ecuador,ECU,1984,21189502.0
Ecuador,ECU,1985,19352678.0
Ecuador,ECU,1986,15194065.0
Ecuador,ECU,1987,15022251.0
Ecuador,ECU,1988,17168596.0
Ecuador,ECU,1989,20153710.0
Ecuador,ECU,1990,16457821.0
Ecuador,ECU,1991,16157175.0
Ecuador,ECU,1992,21959676.0
Ecuador,ECU,1993,24088526.0
Ecuador,ECU,1994,14306838.0
Ecuador,ECU,1995,23498436.0
Ecuador,ECU,1996,25299900.0
Ecuador,ECU,1997,19428882.0
Ecuador,ECU,1998,23090470.0
Ecuador,ECU,1999,21976232.0
Ecuador,ECU,2000,20927296.0
Ecuador,ECU,2001,23407850.0
Ecuador,ECU,2002,24827052.0
Ecuador,ECU,2003,27071580.0
Ecuador,ECU,2004,29258108.0
Ecuador,ECU,2005,30589608.0
Ecuador,ECU,2006,29689756.0
Ecuador,ECU,2007,34279184.0
Ecuador,ECU,2008,30314430.0
Ecuador,ECU,2009,33598600.0
Ecuador,ECU,2010,36276410.0
Ecuador,ECU,2011,38263916.0
Ecuador,ECU,2012,37408784.0
Ecuador,ECU,2013,39654976.0
Ecuador,ECU,2014,43731348.0
Ecuador,ECU,2015,41275740.0
Ecuador,ECU,2016,39357052.0
Ecuador,ECU,2017,39174204.0
Ecuador,ECU,2018,38429116.0
Ecuador,ECU,2019,40065172.0
Ecuador,ECU,2020,32909420.0
Ecuador,ECU,2021,39731668.0
Ecuador,ECU,2022,41613410.0
Egypt,EGY,1970,21654010.0
Egypt,EGY,1971,23012404.0
Egypt,EGY,1972,25474998.0
Egypt,EGY,1973,23761076.0
Egypt,EGY,1974,26089140.0
Egypt,EGY,1975,31059912.0
Egypt,EGY,1976,34450452.0
Egypt,EGY,1977,37815064.0
Egypt,EGY,1978,39261004.0
Egypt,EGY,1979,42889508.0
Egypt,EGY,1980,45176028.0
Egypt,EGY,1981,50902684.0
Egypt,EGY,1982,56431170.0
Egypt,EGY,1983,56980476.0
Egypt,EGY,1984,63704310.0
Egypt,EGY,1985,63807230.0
Egypt,EGY,1986,74392900.0
Egypt,EGY,1987,74613520.0
Egypt,EGY,1988,74309480.0
Egypt,EGY,1989,71904560.0
Egypt,EGY,1990,75217530.0
Egypt,EGY,1991,77295850.0
Egypt,EGY,1992,79939880.0
Egypt,EGY,1993,92277976.0
Egypt,EGY,1994,88372740.0
Egypt,EGY,1995,98994500.0
Egypt,EGY,1996,97950850.0
Egypt,EGY,1997,111704890.0
Egypt,EGY,1998,125025720.0
Egypt,EGY,1999,128221096.0
Egypt,EGY,2000,143836050.0
Egypt,EGY,2001,127656536.0
Egypt,EGY,2002,129155000.0
Egypt,EGY,2003,149919400.0
Egypt,EGY,2004,152575700.0
Egypt,EGY,2005,168216830.0
Egypt,EGY,2006,179194160.0
Egypt,EGY,2007,188805040.0
Egypt,EGY,2008,197727730.0
Egypt,EGY,2009,206477900.0
Egypt,EGY,2010,203607570.0
Egypt,EGY,2011,216917280.0
Egypt,EGY,2012,213733500.0
Egypt,EGY,2013,211418910.0
Egypt,EGY,2014,226899340.0
Egypt,EGY,2015,224479740.0
Egypt,EGY,2016,239385580.0
Egypt,EGY,2017,260110600.0
Egypt,EGY,2018,243907890.0
Egypt,EGY,2019,256140160.0
Egypt,EGY,2020,227637950.0
Egypt,EGY,2021,246884400.0
Egypt,EGY,2022,258951660.0
El Salvador,SLV,1970,1428306.0
El Salvador,SLV,1971,1508825.0
El Salvador,SLV,1972,1677221.0
El Salvador,SLV,1973,1966587.0
El Salvador,SLV,1974,1970043.0
El Salvador,SLV,1975,2105463.0
El Salvador,SLV,1976,2206733.0
El Salvador,SLV,1977,2281687.0
El Salvador,SLV,1978,2381372.0
El Salvador,SLV,1979,2376721.0
El Salvador,SLV,1980,2119434.0
El Salvador,SLV,1981,1818731.0
El Salvador,SLV,1982,1752098.0
El Salvador,SLV,1983,1885365.0
El Salvador,SLV,1984,1588299.0
El Salvador,SLV,1985,1965338.0
El Salvador,SLV,1986,1967496.0
El Salvador,SLV,1987,2414492.0
El Salvador,SLV,1988,2433068.0
El Salvador,SLV,1989,2547246.0
El Salvador,SLV,1990,2475071.0
El Salvador,SLV,1991,3154717.0
El Salvador,SLV,1992,3316777.0
El Salvador,SLV,1993,3975594.0
El Salvador,SLV,1994,4512672.0
El Salvador,SLV,1995,4998356.0
El Salvador,SLV,1996,4414490.0
El Salvador,SLV,1997,5415735.0
El Salvador,SLV,1998,5731188.0
El Salvador,SLV,1999,5587859.0
El Salvador,SLV,2000,5670975.0
El Salvador,SLV,2001,5857395.0
El Salvador,SLV,2002,6069883.0
El Salvador,SLV,2003,6434851.0
El Salvador,SLV,2004,6253812.0
El Salvador,SLV,2005,6297707.0
El Salvador,SLV,2006,6717812.0
El Salvador,SLV,2007,6845580.0
El Salvador,SLV,2008,6404717.0
El Salvador,SLV,2009,6312459.0
El Salvador,SLV,2010,6318629.0
El Salvador,SLV,2011,6499405.0
El Salvador,SLV,2012,6471882.0
El Salvador,SLV,2013,6094472.0
El Salvador,SLV,2014,6151155.0
El Salvador,SLV,2015,6667772.0
El Salvador,SLV,2016,6595795.0
El Salvador,SLV,2017,5969700.0
El Salvador,SLV,2018,6262603.0
El Salvador,SLV,2019,7549650.0
El Salvador,SLV,2020,6594499.0
El Salvador,SLV,2021,7487630.0
El Salvador,SLV,2022,7714380.0
Equatorial Guinea,GNQ,1970,36640.0
Equatorial Guinea,GNQ,1971,65952.0
Equatorial Guinea,GNQ,1972,87936.0
Equatorial Guinea,GNQ,1973,29312.0
Equatorial Guinea,GNQ,1974,51296.0
Equatorial Guinea,GNQ,1975,62288.0
Equatorial Guinea,GNQ,1976,62288.0
Equatorial Guinea,GNQ,1977,62288.0
Equatorial Guinea,GNQ,1978,69616.0
Equatorial Guinea,GNQ,1979,62288.0
Equatorial Guinea,GNQ,1980,58624.0
Equatorial Guinea,GNQ,1981,69616.0
Equatorial Guinea,GNQ,1982,73280.0
Equatorial Guinea,GNQ,1983,62288.0
Equatorial Guinea,GNQ,1984,80608.0
Equatorial Guinea,GNQ,1985,65952.0
Equatorial Guinea,GNQ,1986,80608.0
Equatorial Guinea,GNQ,1987,98928.0
Equatorial Guinea,GNQ,1988,106256.0
Equatorial Guinea,GNQ,1989,117248.0
Equatorial Guinea,GNQ,1990,62288.0
Equatorial Guinea,GNQ,1991,65952.0
Equatorial Guinea,GNQ,1992,65952.0
Equatorial Guinea,GNQ,1993,69616.0
Equatorial Guinea,GNQ,1994,1152916.0
Equatorial Guinea,GNQ,1995,1227055.0
Equatorial Guinea,GNQ,1996,1355536.0
Equatorial Guinea,GNQ,1997,1974754.0
Equatorial Guinea,GNQ,1998,2302334.0
Equatorial Guinea,GNQ,1999,2511309.0
Equatorial Guinea,GNQ,2000,2699265.0
Equatorial Guinea,GNQ,2001,3094681.0
Equatorial Guinea,GNQ,2002,2761457.0
Equatorial Guinea,GNQ,2003,3133436.0
Equatorial Guinea,GNQ,2004,6137383.0
Equatorial Guinea,GNQ,2005,6208019.0
Equatorial Guinea,GNQ,2006,6181641.0
Equatorial Guinea,GNQ,2007,5723963.0
Equatorial Guinea,GNQ,2008,5941702.0
Equatorial Guinea,GNQ,2009,4901532.0
Equatorial Guinea,GNQ,2010,6402228.0
Equatorial Guinea,GNQ,2011,6094526.0
Equatorial Guinea,GNQ,2012,6900679.0
Equatorial Guinea,GNQ,2013,8196183.0
Equatorial Guinea,GNQ,2014,7672193.0
Equatorial Guinea,GNQ,2015,7033487.0
Equatorial Guinea,GNQ,2016,7558256.0
Equatorial Guinea,GNQ,2017,7862125.0
Equatorial Guinea,GNQ,2018,6008448.0
Equatorial Guinea,GNQ,2019,4637975.0
Equatorial Guinea,GNQ,2020,5524802.0
Equatorial Guinea,GNQ,2021,5629140.0
Equatorial Guinea,GNQ,2022,5076202.0
Eritrea,ERI,1990,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,743834.0
Eritrea,ERI,1995,822787.0
Eritrea,ERI,1996,898479.0
Eritrea,ERI,1997,808466.0
Eritrea,ERI,1998,586169.0
Eritrea,ERI,1999,615453.0
Eritrea,ERI,2000,604433.0
Eritrea,ERI,2001,626345.0
Eritrea,ERI,2002,600625.0
Eritrea,ERI,2003,710473.0
Eritrea,ERI,2004,769025.0
Eritrea,ERI,2005,768953.0
Eritrea,ERI,2006,548946.0
Eritrea,ERI,2007,563359.0
Eritrea,ERI,2008,409357.0
Eritrea,ERI,2009,497314.0
Eritrea,ERI,2010,497337.0
Eritrea,ERI,2011,577818.0
Eritrea,ERI,2012,608229.0
Eritrea,ERI,2013,569510.0
Eritrea,ERI,2014,569107.0
Eritrea,ERI,2015,554345.0
Eritrea,ERI,2016,557483.0
Eritrea,ERI,2017,557061.0
Eritrea,ERI,2018,623013.0
Eritrea,ERI,2019,648089.0
Eritrea,ERI,2020,640911.0
Eritrea,ERI,2021,700427.0
Eritrea,ERI,2022,696826.0
Estonia,EST,1970,23870596.0
Estonia,EST,1971,25334468.0
Estonia,EST,1972,26662172.0
Estonia,EST,1973,27795136.0
Estonia,EST,1974,28860686.0
Estonia,EST,1975,30345080.0
Estonia,EST,1976,31512066.0
Estonia,EST,1977,32583110.0
Estonia,EST,1978,33697296.0
Estonia,EST,1979,33973840.0
Estonia,EST,1980,35313856.0
Estonia,EST,1981,34639116.0
Estonia,EST,1982,35293228.0
Estonia,EST,1983,35798330.0
Estonia,EST,1984,36118628.0
Estonia,EST,1985,38959372.0
Estonia,EST,1986,38727904.0
Estonia,EST,1987,38528104.0
Estonia,EST,1988,38564040.0
Estonia,EST,1989,39366484.0
Estonia,EST,1990,36919604.0
Estonia,EST,1991,34147164.0
Estonia,EST,1992,24421038.0
Estonia,EST,1993,19438748.0
Estonia,EST,1994,20045086.0
Estonia,EST,1995,18061320.0
Estonia,EST,1996,19043080.0
Estonia,EST,1997,18682882.0
Estonia,EST,1998,16940746.0
Estonia,EST,1999,15937988.0
Estonia,EST,2000,15481725.0
Estonia,EST,2001,15882095.0
Estonia,EST,2002,15370402.0
Estonia,EST,2003,17263582.0
Estonia,EST,2004,17327458.0
Estonia,EST,2005,17096810.0
Estonia,EST,2006,16444916.0
Estonia,EST,2007,19942080.0
Estonia,EST,2008,17822380.0
Estonia,EST,2009,14417051.0
Estonia,EST,2010,18975448.0
Estonia,EST,2011,18956354.0
Estonia,EST,2012,17771784.0
Estonia,EST,2013,19660420.0
Estonia,EST,2014,18828278.0
Estonia,EST,2015,15823998.0
Estonia,EST,2016,17489174.0
Estonia,EST,2017,18738382.0
Estonia,EST,2018,17884834.0
Estonia,EST,2019,12323983.0
Estonia,EST,2020,9238881.0
Estonia,EST,2021,10419918.0
Estonia,EST,2022,10311845.0
Eswatini,SWZ,1970,366400.0
Eswatini,SWZ,1971,399376.0
Eswatini,SWZ,1972,381056.0
Eswatini,SWZ,1973,370064.0
Eswatini,SWZ,1974,311440.0
Eswatini,SWZ,1975,337088.0
Eswatini,SWZ,1976,333424.0
Eswatini,SWZ,1977,340752.0
Eswatini,SWZ,1978,439680.0
Eswatini,SWZ,1979,447008.0
Eswatini,SWZ,1980,465328.0
Eswatini,SWZ,1981,436016.0
Eswatini,SWZ,1982,436016.0
Eswatini,SWZ,1983,271136.0
Eswatini,SWZ,1984,333424.0
Eswatini,SWZ,1985,439680.0
Eswatini,SWZ,1986,458000.0
Eswatini,SWZ,1987,436016.0
Eswatini,SWZ,1988,436016.0
Eswatini,SWZ,1989,436016.0
Eswatini,SWZ,1990,959968.0
Eswatini,SWZ,1991,872032.0
Eswatini,SWZ,1992,831728.0
Eswatini,SWZ,1993,710816.0
Eswatini,SWZ,1994,1077216.0
Eswatini,SWZ,1995,1062560.0
Eswatini,SWZ,1996,787760.0
Eswatini,SWZ,1997,1143168.0
Eswatini,SWZ,1998,1161488.0
Eswatini,SWZ,1999,1238432.0
Eswatini,SWZ,2000,1209120.0
Eswatini,SWZ,2001,1095536.0
Eswatini,SWZ,2002,1080880.0
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928.0
Eswatini,SWZ,2006,1014928.0
Eswatini,SWZ,2007,1040576.0
Eswatini,SWZ,2008,1022256.0
Eswatini,SWZ,2009,1058896.0
Eswatini,SWZ,2010,996608.0
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816.0
Eswatini,SWZ,2013,1399648.0
Eswatini,SWZ,2014,769440.0
Eswatini,SWZ,2015,868368.0
Eswatini,SWZ,2016,1055232.0
Eswatini,SWZ,2017,985616.0
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184.0
Eswatini,SWZ,2020,1091872.0
Eswatini,SWZ,2021,1131434.0
Eswatini,SWZ,2022,1265046.0
Ethiopia,ETH,1970,1651721.0
Ethiopia,ETH,1971,1849458.0
Ethiopia,ETH,1972,1406203.0
Ethiopia,ETH,1973,1750887.0
Ethiopia,ETH,1974,1736261.0
Ethiopia,ETH,1975,1208526.0
Ethiopia,ETH,1976,1174729.0
Ethiopia,ETH,1977,1046785.94
Ethiopia,ETH,1978,1368501.0
Ethiopia,ETH,1979,1844135.0
Ethiopia,ETH,1980,1817483.0
Ethiopia,ETH,1981,1860007.0
Ethiopia,ETH,1982,1473914.0
Ethiopia,ETH,1983,1834754.0
Ethiopia,ETH,1984,1650281.0
Ethiopia,ETH,1985,1798710.0
Ethiopia,ETH,1986,2195246.0
Ethiopia,ETH,1987,2554381.0
Ethiopia,ETH,1988,2640066.0
Ethiopia,ETH,1989,2794114.0
Ethiopia,ETH,1990,2986507.0
Ethiopia,ETH,1991,2958472.0
Ethiopia,ETH,1992,2936737.0
Ethiopia,ETH,1993,2993623.0
Ethiopia,ETH,1994,2197201.0
Ethiopia,ETH,1995,2505953.0
Ethiopia,ETH,1996,2794189.0
Ethiopia,ETH,1997,2980158.0
Ethiopia,ETH,1998,3147422.0
Ethiopia,ETH,1999,3094276.0
Ethiopia,ETH,2000,3462855.0
Ethiopia,ETH,2001,4264586.0
Ethiopia,ETH,2002,4431687.0
Ethiopia,ETH,2003,4870232.0
Ethiopia,ETH,2004,5158551.0
Ethiopia,ETH,2005,4956129.0
Ethiopia,ETH,2006,5318177.0
Ethiopia,ETH,2007,5839596.0
Ethiopia,ETH,2008,6417597.0
Ethiopia,ETH,2009,6453445.0
Ethiopia,ETH,2010,6336871.0
Ethiopia,ETH,2011,7402480.0
Ethiopia,ETH,2012,8108686.5
Ethiopia,ETH,2013,9781029.0
Ethiopia,ETH,2014,12016546.0
Ethiopia,ETH,2015,12696406.0
Ethiopia,ETH,2016,14424923.0
Ethiopia,ETH,2017,15583688.0
