Country Name,Year,CO2 Emissions
Angola,1969,0.480199018656621
Albania,1969,1.5589675720986995
Andorra,1969,
Arab World,1969,1.76705098460871
United Arab Emirates,1969,101.053155295589
Argentina,1969,3.2881609200729702
Armenia,1969,
American Samoa,1969,
Antigua and Barbuda,1969,19.7910562837317
Australia,1969,11.6005543504852
Austria,1969,6.00632517835173
Azerbaijan,1969,
Burundi,1969,0.0214827050164489
Belgium,1969,12.8154496066362
Benin,1969,0.0707503568475618
Burkina Faso,1969,0.0218898760747676
Bangladesh,1969,0.38278990037694
Bulgaria,1969,7.86993281616737
Bahrain,1969,6.17582764260788
"Bahamas, The",1969,10.6260737223389
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,1.13758814109282
Bermuda,1969,3.667
Bolivia,1969,0.5806381867691229
Brazil,1969,0.909093429153694
Barbados,1969,2.01870458852847
Brunei Darussalam,1969,3.9460095795980497
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,0.105132471737676
Canada,1969,14.6186486113753
Central Europe and the Baltics,1969,8.06736536668636
Switzerland,1969,6.20828885140393
Channel Islands,1969,
Chile,1969,2.34337710268683
China,1969,0.7251495091234571
Cote d'Ivoire,1969,0.426040996677877
Cameroon,1969,0.0899863711354996
"Congo, Dem. Rep.",1969,0.1876858252220039
"Congo, Rep.",1969,0.389586349638896
Colombia,1969,1.33933130946981
Comoros,1969,0.0813717136212743
Cabo Verde,1969,0.139185685926949
Costa Rica,1969,0.6383985458517789
Caribbean small states,1969,3.0761647212495102
Cuba,1969,2.01609399687504
Curacao,1969,
Cayman Islands,1969,4.98177289709046
Cyprus,1969,2.7587758879827597
Czech Republic,1969,
Germany,1969,
Djibouti,1969,0.5626897237288929
Dominica,1969,0.2611302589227219
Denmark,1969,12.142974860278098
Dominican Republic,1969,0.607096020765004
Algeria,1969,0.8018949170101759
East Asia & Pacific (excluding high income),1969,0.679831318572331
Early-demographic dividend,1969,0.872448207603292
East Asia & Pacific,1969,1.3204210965719
Europe & Central Asia (excluding high income),1969,12.4948061412902
Europe & Central Asia,1969,10.0813377602304
Ecuador,1969,0.609573482096453
"Egypt, Arab Rep.",1969,0.584380701529564
Euro area,1969,
Eritrea,1969,
Spain,1969,2.89710186766242
Estonia,1969,
Ethiopia,1969,0.0603371133720504
European Union,1969,7.54163397788384
Fragile and conflict affected situations,1969,0.8544058035164029
Finland,1969,8.204342329931
Fiji,1969,0.8489291908308292
France,1969,8.01484111319316
Faroe Islands,1969,5.515715767634861
"Micronesia, Fed. Sts.",1969,
Gabon,1969,2.48214644313799
United Kingdom,1969,11.3426704063274
Georgia,1969,
Ghana,1969,0.198413547952598
Gibraltar,1969,2.3435469554411497
Guinea,1969,0.183143469827285
"Gambia, The",1969,0.105647255932699
Guinea-Bissau,1969,0.0847362894944736
Equatorial Guinea,1969,0.14475
Greece,1969,2.90383384301686
Grenada,1969,0.503267421851082
Greenland,1969,9.065412026726062
Guatemala,1969,0.428727655495197
Guam,1969,
Guyana,1969,1.9659428840822
High income,1969,10.4282112494904
"Hong Kong SAR, China",1969,2.00817101891871
Honduras,1969,0.446293954726324
Heavily indebted poor countries (HIPC),1969,0.195901047679741
Croatia,1969,
Haiti,1969,0.0686514866339869
Hungary,1969,6.06091395991522
IBRD only,1969,2.22697078443747
IDA & IBRD total,1969,1.92145657329856
IDA total,1969,0.409249755564175
IDA blend,1969,0.556528775962267
Indonesia,1969,0.298784273949972
IDA only,1969,0.30988666872216
Isle of Man,1969,
India,1969,0.351187330237346
Not classified,1969,
Ireland,1969,6.3132944606414005
"Iran, Islamic Rep.",1969,2.99356879297508
Iraq,1969,2.3603556799089502
Iceland,1969,6.2207858621520495
Israel,1969,5.150624608967671
Italy,1969,5.04331122129256
Jamaica,1969,2.3096458912945
Jordan,1969,1.08824695024876
Japan,1969,6.39761797708841
Kazakhstan,1969,
Kenya,1969,0.287023252544274
Kyrgyz Republic,1969,
Cambodia,1969,0.1955911550451169
Kiribati,1969,0.218851333877096
St. Kitts and Nevis,1969,0.563794504601463
"Korea, Rep.",1969,1.3480273086715702
Kuwait,1969,38.944164639491895
Latin America & Caribbean (excluding high income),1969,1.3974953346908603
Lao PDR,1969,0.121745976260548
Lebanon,1969,1.93415595253224
Liberia,1969,0.931173801683132
Libya,1969,17.3946653814915
St. Lucia,1969,0.607598514605405
Latin America & Caribbean,1969,1.7124933959567
Least developed countries: UN classification,1969,0.211382982749503
Low income,1969,0.559294272359709
Liechtenstein,1969,
Sri Lanka,1969,0.3536426024899979
Lower middle income,1969,0.642273875550036
Low & middle income,1969,1.82258159972862
Lesotho,1969,
Late-demographic dividend,1969,3.04937192891642
Lithuania,1969,
Luxembourg,1969,39.09293629629629
Latvia,1969,
"Macao SAR, China",1969,0.700399025066746
St. Martin (French part),1969,
Morocco,1969,0.3721607148719479
Monaco,1969,
Moldova,1969,
Madagascar,1969,0.132888883334999
Maldives,1969,
Middle East & North Africa,1969,2.25186032755376
Mexico,1969,2.0479873592855
Marshall Islands,1969,
Middle income,1969,1.90694935391259
North Macedonia,1969,
Mali,1969,0.0275271320910967
Malta,1969,2.14500821557673
Myanmar,1969,0.120737981274261
Middle East & North Africa (excluding high income),1969,1.58715998227
Montenegro,1969,
Mongolia,1969,2.1608564714747
Northern Mariana Islands,1969,
Mozambique,1969,0.367695940225425
Mauritania,1969,0.247158164150226
Mauritius,1969,0.70414633095562
Malawi,1969,0.0832281981765516
Malaysia,1969,0.9030722614898772
North America,1969,19.367239293384102
Namibia,1969,
New Caledonia,1969,14.9853365384615
Niger,1969,0.0434763476347635
Nigeria,1969,0.221358869317389
Nicaragua,1969,0.5513966803539411
Netherlands,1969,9.00064816045741
Norway,1969,5.77539298080649
Nepal,1969,0.033773940385429
Nauru,1969,10.2414274631497
New Zealand,1969,5.147130698211191
OECD members,1969,9.61568598347183
Oman,1969,0.3349216882514539
Other small states,1969,2.5928782805626
Pakistan,1969,0.423921662595744
Panama,1969,1.39082047110664
Peru,1969,1.16875971809338
Philippines,1969,0.6571573316387199
Palau,1969,11.3636911422915
Papua New Guinea,1969,0.2050106572556689
Poland,1969,9.02207980140284
Pre-demographic dividend,1969,0.3046017335228049
Puerto Rico,1969,
"Korea, Dem. People's Rep.",1969,4.57827351643668
Portugal,1969,1.66858726116032
Paraguay,1969,0.2157598670089779
West Bank and Gaza,1969,
Pacific island small states,1969,0.744271305433901
Post-demographic dividend,1969,10.7275387103543
French Polynesia,1969,1.51055105136031
Qatar,1969,71.1008326724822
Romania,1969,5.57990715343552
Russian Federation,1969,17.2980849349087
Rwanda,1969,0.0161043599414477
South Asia,1969,0.350261560029355
Saudi Arabia,1969,6.30406833396757
Sudan,1969,0.420320900955365
Senegal,1969,0.11888204263687
Singapore,1969,3.52786046511628
Solomon Islands,1969,0.236840405606149
Sierra Leone,1969,0.411174361685696
El Salvador,1969,0.3331927061753499
San Marino,1969,
Somalia,1969,0.0476411506536087
Serbia,1969,
Sub-Saharan Africa (excluding high income),1969,0.7264622399025601
South Sudan,1969,
Sub-Saharan Africa,1969,0.7263462525690841
Small states,1969,2.7929597654607403
Sao Tome and Principe,1969,0.202314450835161
Suriname,1969,4.18568159439344
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,10.8517920018795
Eswatini,1969,0.7268513322140999
Sint Maarten (Dutch part),1969,
Seychelles,1969,0.140055380502244
Syrian Arab Republic,1969,1.17971351937937
Turks and Caicos Islands,1969,
Chad,1969,0.0452157576416558
East Asia & Pacific (IDA & IBRD countries),1969,0.6290915766982851
Europe & Central Asia (IDA & IBRD countries),1969,12.001241417695
Togo,1969,0.118935457334063
Thailand,1969,0.406442650141071
Tajikistan,1969,
Turkmenistan,1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,1.63267974566721
Timor-Leste,1969,
Middle East & North Africa (IDA & IBRD countries),1969,1.57651408576334
Tonga,1969,0.132764509238363
South Asia (IDA & IBRD),1969,0.350261560029355
Sub-Saharan Africa (IDA & IBRD countries),1969,0.7263462525690841
Trinidad and Tobago,1969,4.16711659610066
Tunisia,1969,0.7787984727193299
Turkey,1969,1.13955118001728
Tuvalu,1969,
Tanzania,1969,0.13694737895492
Uganda,1969,0.128957679542455
Ukraine,1969,
Upper middle income,1969,2.9326500926657
Uruguay,1969,2.00206365783351
United States,1969,19.85794566231
Uzbekistan,1969,
St. Vincent and the Grenadines,1969,0.327538659074415
"Venezuela, RB",1969,6.24517317484316
British Virgin Islands,1969,1.90572705539965
Virgin Islands (U.S.),1969,
Vietnam,1969,0.201174203442543
Vanuatu,1969,0.53068017366136
World,1969,3.875169072843221
Samoa,1969,0.208804583793018
Kosovo,1969,
"Yemen, Rep.",1969,0.0222532500186156
South Africa,1969,6.665435015462119
Zambia,1969,1.05684547202737
Zimbabwe,1969,1.32078192625554
Aruba,1970,281.962315896394
Africa Eastern and Southern,1970,1.12326124330665
Afghanistan,1970,0.149651313706331
Africa Western and Central,1970,0.302643479896622
Angola,1970,0.6082241153342071
Albania,1970,1.75323990542637
Andorra,1970,
Arab World,1970,1.7979383382931
United Arab Emirates,1970,65.01750869891521
Argentina,1970,3.4645268009582995
Armenia,1970,
American Samoa,1970,
Antigua and Barbuda,1970,7.19870995886825
Australia,1970,11.8028905412969
Austria,1970,6.78880730716105
Azerbaijan,1970,
Burundi,1970,0.0179182942567985
Belgium,1970,13.0101788101329
Benin,1970,0.0969526888705913
Burkina Faso,1970,0.0254263775932548
Bangladesh,1970,0.378902958854808
Bulgaria,1970,7.21342437205919
Bahrain,1970,12.1941845752962
"Bahamas, The",1970,15.1983397883998
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,0.9903997250049108
Bermuda,1970,4.13370909090909
Bolivia,1970,0.5544656070779599
Brazil,1970,0.985788081189306
Barbados,1970,1.79593126687457
Brunei Darussalam,1970,63.3861885277542
Bhutan,1970,0.0123340520068481
Botswana,1970,
Central African Republic,1970,0.115406339704399
Canada,1970,16.0141487525793
Central Europe and the Baltics,1970,8.350394197602
Switzerland,1970,6.51957044283522
Channel Islands,1970,
Chile,1970,2.52109824929312
China,1970,0.942934534989582
Cote d'Ivoire,1970,0.4786727739917329
Cameroon,1970,0.0978653489073361
"Congo, Dem. Rep.",1970,0.135604193946409
"Congo, Rep.",1970,0.431121099349307
Colombia,1970,1.32236952366622
Comoros,1970,0.127517332811719
Cabo Verde,1970,0.136505939329866
Costa Rica,1970,0.676870770393322
Caribbean small states,1970,4.283398767820779
Cuba,1970,2.14316085961204
Curacao,1970,
Cayman Islands,1970,4.010718582522149
Cyprus,1970,2.77885427089818
Czech Republic,1970,
Germany,1970,
Djibouti,1970,0.872756197467149
Dominica,1970,0.361107984919251
Denmark,1970,12.5996564651087
Dominican Republic,1970,0.691068470452175
Algeria,1970,1.04217389128179
East Asia & Pacific (excluding high income),1970,0.8724419532364429
Early-demographic dividend,1970,0.91633277096957
East Asia & Pacific,1970,1.59326071029024
Europe & Central Asia (excluding high income),1970,12.976494893183698
Europe & Central Asia,1970,10.6112211309981
Ecuador,1970,0.705683204613325
"Egypt, Arab Rep.",1970,0.6283459356650749
Euro area,1970,
Eritrea,1970,
Spain,1970,3.4579698591709
Estonia,1970,
Ethiopia,1970,0.0582020884685174
European Union,1970,8.06682072788512
Fragile and conflict affected situations,1970,0.906349703981232
Finland,1970,8.76964388174735
Fiji,1970,1.00029391368159
France,1970,8.449427955373041
Faroe Islands,1970,6.5804450369155
"Micronesia, Fed. Sts.",1970,
Gabon,1970,3.53435587298517
United Kingdom,1970,11.732397299834302
Georgia,1970,
Ghana,1970,0.300563688849616
Gibraltar,1970,2.43603370511521
Guinea,1970,0.1906491253322219
"Gambia, The",1970,0.102649847977192
Guinea-Bissau,1970,0.0988357824883642
Equatorial Guinea,1970,0.120630555354523
Greece,1970,2.7483297140867204
Grenada,1970,0.4657690842118629
Greenland,1970,8.21913793103448
Guatemala,1970,0.4214713052525879
Guam,1970,
Guyana,1970,2.2420339608188
High income,1970,11.2279718249892
"Hong Kong SAR, China",1970,2.12202500631473
Honduras,1970,0.511583007319303
Heavily indebted poor countries (HIPC),1970,0.206879084181472
Croatia,1970,
Haiti,1970,0.0823386410911166
Hungary,1970,6.77148766046522
IBRD only,1970,2.38810131512503
IDA & IBRD total,1970,2.06136151965266
IDA total,1970,0.451460281079053
IDA blend,1970,0.671191438025022
Indonesia,1970,0.312064909361906
IDA only,1970,0.320561160061126
Isle of Man,1970,
India,1970,0.351488937755101
Not classified,1970,
Ireland,1970,6.564577901766841
"Iran, Islamic Rep.",1970,3.222046377987529
Iraq,1970,2.41065668828868
Iceland,1970,6.798114831880571
Israel,1970,5.57448117014122
Italy,1970,5.513392311858469
Jamaica,1970,2.66280415666784
Jordan,1970,0.90539790799476
Japan,1970,7.43521193775809
Kazakhstan,1970,
Kenya,1970,0.272882000220504
Kyrgyz Republic,1970,
Cambodia,1970,0.167716322955686
Kiribati,1970,0.4302139141996789
St. Kitts and Nevis,1970,0.571972904318374
"Korea, Rep.",1970,1.66819197907051
Kuwait,1970,33.6384509781797
Latin America & Caribbean (excluding high income),1970,1.4953347423163
Lao PDR,1970,0.212783004498166
Lebanon,1970,1.7190289522754898
Liberia,1970,1.03669657964062
Libya,1970,15.1542206871532
St. Lucia,1970,0.63457544993078
Latin America & Caribbean,1970,1.8439957132805704
Least developed countries: UN classification,1970,0.219731804667473
Low income,1970,0.6022462344631669
Liechtenstein,1970,
Sri Lanka,1970,0.288114933713159
Lower middle income,1970,0.7053984674954359
Low & middle income,1970,1.96273912223785
Lesotho,1970,
Late-demographic dividend,1970,3.30140041575622
Lithuania,1970,
Luxembourg,1970,40.532896385599
Latvia,1970,
"Macao SAR, China",1970,0.8341098244060551
St. Martin (French part),1970,
Morocco,1970,0.455719158558856
Monaco,1970,
Moldova,1970,
Madagascar,1970,0.14776610877993
Maldives,1970,
Middle East & North Africa,1970,2.3302198721441605
Mexico,1970,2.21528721113017
Marshall Islands,1970,
Middle income,1970,2.05375175015196
North Macedonia,1970,
Mali,1970,0.0339020971779994
Malta,1970,2.19305137948125
Myanmar,1970,0.169303690412832
Middle East & North Africa (excluding high income),1970,1.6475857284783302
Montenegro,1970,
Mongolia,1970,2.2280393081429
Northern Mariana Islands,1970,
Mozambique,1970,0.330823639408264
Mauritania,1970,0.374126246102116
Mauritius,1970,0.6037675544794189
Malawi,1970,0.0966685750596913
Malaysia,1970,1.35151952526307
North America,1970,20.6330456334948
Namibia,1970,
New Caledonia,1970,21.3799196428571
Niger,1970,0.0479649806180713
Nigeria,1970,0.384764805891136
Nicaragua,1970,0.583605891154998
Netherlands,1970,10.8858088713402
Norway,1970,7.22753506857875
Nepal,1970,0.0188290686884929
Nauru,1970,10.0726384861895
New Zealand,1970,5.05032803216281
OECD members,1970,10.3169522296747
Oman,1970,0.324225452515881
Other small states,1970,4.27746904455563
Pakistan,1970,0.418593324055139
Panama,1970,1.45059389739654
Peru,1970,1.32133943555876
Philippines,1970,0.6921536445883321
Palau,1970,11.4952978056426
Papua New Guinea,1970,0.2490226837965289
Poland,1970,9.32031832918507
Pre-demographic dividend,1970,0.3532550190143689
Puerto Rico,1970,
"Korea, Dem. People's Rep.",1970,5.104142281774309
Portugal,1970,1.7577914045973102
Paraguay,1970,0.300797613664695
West Bank and Gaza,1970,
Pacific island small states,1970,0.8392700731750371
Post-demographic dividend,1970,11.5496751471607
French Polynesia,1970,1.75899176396054
Qatar,1970,69.10718492343929
Romania,1970,5.93136910198012
Russian Federation,1970,18.0910282506672
Rwanda,1970,0.0156152565996629
South Asia,1970,0.349332934428628
Saudi Arabia,1970,7.76012783934173
Sudan,1970,0.47220891107935
Senegal,1970,0.307484800968078
Singapore,1970,8.778144397680991
Solomon Islands,1970,0.251728657014478
Sierra Leone,1970,0.317952996294933
El Salvador,1970,0.389355922273109
San Marino,1970,
Somalia,1970,0.062809890003655
Serbia,1970,
Sub-Saharan Africa (excluding high income),1970,0.780438888396229
South Sudan,1970,
Sub-Saharan Africa,1970,0.7803890680715021
Small states,1970,4.2186727176208105
Sao Tome and Principe,1970,0.196701086227705
Suriname,1970,4.37537167800047
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,11.4859318289735
Eswatini,1970,0.8503168688304491
Sint Maarten (Dutch part),1970,
Seychelles,1970,0.547313432835821
Syrian Arab Republic,1970,1.04861441791443
Turks and Caicos Islands,1970,
Chad,1970,0.0342182803419029
East Asia & Pacific (IDA & IBRD countries),1970,0.8172970512119091
Europe & Central Asia (IDA & IBRD countries),1970,12.4567273563749
Togo,1970,0.130003375053533
Thailand,1970,0.4168612988780529
Tajikistan,1970,
Turkmenistan,1970,
Latin America & the Caribbean (IDA & IBRD countries),1970,1.75604048870226
Timor-Leste,1970,
Middle East & North Africa (IDA & IBRD countries),1970,1.6365345254822998
Tonga,1970,0.3043370008536469
South Asia (IDA & IBRD),1970,0.349332934428628
Sub-Saharan Africa (IDA & IBRD countries),1970,0.7803890680715021
Trinidad and Tobago,1970,9.518962677591642
Tunisia,1970,0.7393663460579541
Turkey,1970,1.22260334067586
Tuvalu,1970,
Tanzania,1970,0.1305822243410969
Uganda,1970,0.153610304322762
Ukraine,1970,
Upper middle income,1970,3.1490470697187103
Uruguay,1970,2.04374832505813
United States,1970,21.111252272594303
Uzbekistan,1970,
St. Vincent and the Grenadines,1970,0.324151114352328
"Venezuela, RB",1970,6.54251668685434
British Virgin Islands,1970,1.86520854526958
Virgin Islands (U.S.),1970,
Vietnam,1970,0.64967995937408
Vanuatu,1970,0.472474055333005
World,1970,4.1478514851552095
Samoa,1970,0.2049376161401649
Kosovo,1970,
"Yemen, Rep.",1970,0.0272358594557188
South Africa,1970,6.785927482839321
Zambia,1970,0.902038782865629
Zimbabwe,1970,1.54325212806505
Aruba,1971,243.862100871438
Africa Eastern and Southern,1971,1.21959304813598
Afghanistan,1971,0.165208248913986
Africa Western and Central,1971,0.3921093910760129
Angola,1971,0.564505062620433
Albania,1971,1.9894979233065504
Andorra,1971,
Arab World,1971,1.99732508387387
United Arab Emirates,1971,76.34985205234571
Argentina,1971,3.66615896312069
Armenia,1971,
American Samoa,1971,
Antigua and Barbuda,1971,6.609876619945919
Australia,1971,11.8091175697612
Austria,1971,6.953651911970461
Azerbaijan,1971,
Burundi,1971,0.0207762039660057
Belgium,1971,12.5634251757595
