Entity,Code,Year,Annual CO₂ emissions
Czechia,CZE,1907,41500316.0
Czechia,CZE,1908,42265504.0
Czechia,CZE,1909,42007668.0
Czechia,CZE,1910,41569624.0
Czechia,CZE,1911,42096384.0
Czechia,CZE,1912,44791176.0
Czechia,CZE,1913,46851080.0
Czechia,CZE,1914,42711860.0
Czechia,CZE,1915,42617600.0
Czechia,CZE,1916,45359520.0
Czechia,CZE,1917,42653640.0
Czechia,CZE,1918,36365800.0
Czechia,CZE,1919,34355796.0
Czechia,CZE,1920,34073010.0
Czechia,CZE,1921,32722840.0
Czechia,CZE,1922,29204644.0
Czechia,CZE,1923,30868094.0
Czechia,CZE,1924,37887856.0
Czechia,CZE,1925,35656060.0
Czechia,CZE,1926,36152320.0
Czechia,CZE,1927,38797210.0
Czechia,CZE,1928,40848796.0
Czechia,CZE,1929,45694980.0
Czechia,CZE,1930,40312584.0
Czechia,CZE,1931,37720348.0
Czechia,CZE,1932,32876820.0
Czechia,CZE,1933,30065584.0
Czechia,CZE,1934,30033388.0
Czechia,CZE,1935,30919224.0
Czechia,CZE,1936,33594170.0
Czechia,CZE,1937,40693550.0
Czechia,CZE,1938,46590470.0
Czechia,CZE,1939,51194030.0
Czechia,CZE,1940,57696492.0
Czechia,CZE,1941,58075716.0
Czechia,CZE,1942,62636890.0
Czechia,CZE,1943,69155560.0
Czechia,CZE,1944,65928084.0
Czechia,CZE,1945,34987908.0
Czechia,CZE,1946,43568924.0
Czechia,CZE,1947,49452748.0
Czechia,CZE,1948,53450948.0
Czechia,CZE,1949,56189484.0
Czechia,CZE,1950,57853692.0
Czechia,CZE,1951,61651396.0
Czechia,CZE,1952,65918656.0
Czechia,CZE,1953,68322280.0
Czechia,CZE,1954,72966320.0
Czechia,CZE,1955,75746790.0
Czechia,CZE,1956,81281330.0
Czechia,CZE,1957,84904020.0
Czechia,CZE,1958,92772050.0
Czechia,CZE,1959,92872500.0
Czechia,CZE,1960,99052616.0
Czechia,CZE,1961,107504750.0
Czechia,CZE,1962,114564056.0
Czechia,CZE,1963,120492344.0
Czechia,CZE,1964,125401920.0
Czechia,CZE,1965,122199640.0
Czechia,CZE,1966,121522424.0
Czechia,CZE,1967,121278520.0
Czechia,CZE,1968,126879960.0
Czechia,CZE,1969,134693580.0
Czechia,CZE,1970,154419700.0
Czechia,CZE,1971,161977440.0
Czechia,CZE,1972,163451040.0
Czechia,CZE,1973,164108240.0
Czechia,CZE,1974,165999570.0
Czechia,CZE,1975,173668350.0
Czechia,CZE,1976,180410800.0
Czechia,CZE,1977,185792430.0
Czechia,CZE,1978,187464370.0
Czechia,CZE,1979,182557390.0
Czechia,CZE,1980,184677390.0
Czechia,CZE,1981,182648460.0
Czechia,CZE,1982,180846050.0
Czechia,CZE,1983,181076180.0
Czechia,CZE,1984,187168030.0
Czechia,CZE,1985,184599820.0
Czechia,CZE,1986,185854500.0
Czechia,CZE,1987,183641400.0
Czechia,CZE,1988,180617040.0
Czechia,CZE,1989,172330690.0
Czechia,CZE,1990,164250450.0
Czechia,CZE,1991,148883260.0
Czechia,CZE,1992,145705800.0
Czechia,CZE,1993,140124030.0
Czechia,CZE,1994,132668030.0
Czechia,CZE,1995,131622220.0
Czechia,CZE,1996,135018670.0
Czechia,CZE,1997,130941620.0
Czechia,CZE,1998,125608820.0
Czechia,CZE,1999,116671890.0
Czechia,CZE,2000,127235980.0
Czechia,CZE,2001,127144370.0
Czechia,CZE,2002,123969960.0
Czechia,CZE,2003,127571700.0
Czechia,CZE,2004,128291624.0
Czechia,CZE,2005,125690740.0
Czechia,CZE,2006,126555140.0
Czechia,CZE,2007,128382100.0
Czechia,CZE,2008,122951010.0
Czechia,CZE,2009,114999016.0
Czechia,CZE,2010,117490700.0
Czechia,CZE,2011,115201990.0
Czechia,CZE,2012,111298450.0
Czechia,CZE,2013,106732696.0
Czechia,CZE,2014,104256190.0
Czechia,CZE,2015,105022270.0
Czechia,CZE,2016,106680870.0
Czechia,CZE,2017,107776580.0
Czechia,CZE,2018,106358380.0
Czechia,CZE,2019,101032690.0
Czechia,CZE,2020,91697370.0
Czechia,CZE,2021,96665224.0
Czechia,CZE,2022,97969300.0
Democratic Republic of Congo,COD,1920,3664.0
Democratic Republic of Congo,COD,1921,7328.0
Democratic Republic of Congo,COD,1922,80608.0
Democratic Republic of Congo,COD,1923,161216.0
Democratic Republic of Congo,COD,1924,216176.0
Democratic Republic of Congo,COD,1925,172208.0
Democratic Republic of Congo,COD,1926,238160.0
Democratic Republic of Congo,COD,1927,230832.0
Democratic Republic of Congo,COD,1928,281950.0
Democratic Republic of Congo,COD,1929,303874.0
Democratic Republic of Congo,COD,1930,388117.0
Democratic Republic of Congo,COD,1931,248974.0
Democratic Republic of Congo,COD,1932,51237.0
Democratic Republic of Congo,COD,1933,3634.0
Democratic Republic of Congo,COD,1934,18290.0
Democratic Republic of Congo,COD,1935,32946.0
Democratic Republic of Congo,COD,1936,40274.0
Democratic Republic of Congo,COD,1937,102561.0
Democratic Republic of Congo,COD,1938,120851.0
Democratic Republic of Congo,COD,1939,87793.0
Democratic Republic of Congo,COD,1940,76850.0
Democratic Republic of Congo,COD,1941,102414.0
Democratic Republic of Congo,COD,1942,142629.0
Democratic Republic of Congo,COD,1943,219573.0
Democratic Republic of Congo,COD,1944,171851.0
Democratic Republic of Congo,COD,1945,171904.0
Democratic Republic of Congo,COD,1946,311113.0
Democratic Republic of Congo,COD,1947,325626.0
Democratic Republic of Congo,COD,1948,373223.0
Democratic Republic of Congo,COD,1949,475726.0
Democratic Republic of Congo,COD,1950,1479543.0
Democratic Republic of Congo,COD,1951,1746896.0
Democratic Republic of Congo,COD,1952,2083837.0
Democratic Republic of Congo,COD,1953,2288991.0
Democratic Republic of Congo,COD,1954,2816219.0
Democratic Republic of Congo,COD,1955,3387566.0
Democratic Republic of Congo,COD,1956,3174846.0
Democratic Republic of Congo,COD,1957,3328704.0
Democratic Republic of Congo,COD,1958,2925963.0
Democratic Republic of Congo,COD,1959,2698971.0
Democratic Republic of Congo,COD,1960,2318510.0
Democratic Republic of Congo,COD,1961,2355388.0
Democratic Republic of Congo,COD,1962,2171950.0
Democratic Republic of Congo,COD,1963,2292682.0
Democratic Republic of Congo,COD,1964,1973973.0
Democratic Republic of Congo,COD,1965,2468527.0
Democratic Republic of Congo,COD,1966,2402514.0
Democratic Republic of Congo,COD,1967,2288811.0
Democratic Republic of Congo,COD,1968,3366027.0
Democratic Republic of Congo,COD,1969,3648037.0
Democratic Republic of Congo,COD,1970,2709666.0
Democratic Republic of Congo,COD,1971,2958670.0
Democratic Republic of Congo,COD,1972,3017204.0
Democratic Republic of Congo,COD,1973,3189175.0
Democratic Republic of Congo,COD,1974,3364690.0
Democratic Republic of Congo,COD,1975,3232786.0
Democratic Republic of Congo,COD,1976,3404885.0
Democratic Republic of Congo,COD,1977,3476971.0
Democratic Republic of Congo,COD,1978,3525975.0
Democratic Republic of Congo,COD,1979,3740105.0
Democratic Republic of Congo,COD,1980,3485020.0
Democratic Republic of Congo,COD,1981,3755424.0
Democratic Republic of Congo,COD,1982,3046965.0
Democratic Republic of Congo,COD,1983,3998000.0
Democratic Republic of Congo,COD,1984,3931640.0
Democratic Republic of Congo,COD,1985,3611908.0
Democratic Republic of Congo,COD,1986,3345663.0
Democratic Republic of Congo,COD,1987,3815863.0
Democratic Republic of Congo,COD,1988,3977992.0
Democratic Republic of Congo,COD,1989,4351992.0
Democratic Republic of Congo,COD,1990,4248965.0
Democratic Republic of Congo,COD,1991,3280404.0
Democratic Republic of Congo,COD,1992,2906756.0
Democratic Republic of Congo,COD,1993,2662330.0
Democratic Republic of Congo,COD,1994,2750982.0
Democratic Republic of Congo,COD,1995,3096173.0
Democratic Republic of Congo,COD,1996,3472628.0
Democratic Republic of Congo,COD,1997,3089412.0
Democratic Republic of Congo,COD,1998,2733258.0
Democratic Republic of Congo,COD,1999,2199437.0
Democratic Republic of Congo,COD,2000,1704731.0
Democratic Republic of Congo,COD,2001,1647474.0
Democratic Republic of Congo,COD,2002,1734284.0
Democratic Republic of Congo,COD,2003,2096180.0
Democratic Republic of Congo,COD,2004,2028165.1
Democratic Republic of Congo,COD,2005,2288361.0
Democratic Republic of Congo,COD,2006,2352548.0
Democratic Republic of Congo,COD,2007,2624244.0
Democratic Republic of Congo,COD,2008,2686563.0
Democratic Republic of Congo,COD,2009,2446984.0
Democratic Republic of Congo,COD,2010,2736942.0
Democratic Republic of Congo,COD,2011,3042265.0
Democratic Republic of Congo,COD,2012,2798720.0
Democratic Republic of Congo,COD,2013,3921616.0
Democratic Republic of Congo,COD,2014,5067029.0
Democratic Republic of Congo,COD,2015,3276557.0
Democratic Republic of Congo,COD,2016,2559416.0
Democratic Republic of Congo,COD,2017,3102465.0
Democratic Republic of Congo,COD,2018,3375097.0
Democratic Republic of Congo,COD,2019,3592173.0
Democratic Republic of Congo,COD,2020,3709719.0
Democratic Republic of Congo,COD,2021,3940681.0
Democratic Republic of Congo,COD,2022,3601595.0
Denmark,DNK,1843,135568.0
Denmark,DNK,1844,157552.0
Denmark,DNK,1845,208848.0
Denmark,DNK,1846,227168.0
Denmark,DNK,1847,172208.0
Denmark,DNK,1848,311440.0
Denmark,DNK,1849,271136.0
Denmark,DNK,1850,340752.0
Denmark,DNK,1851,311440.0
Denmark,DNK,1852,333424.0
Denmark,DNK,1853,359072.0
Denmark,DNK,1854,458000.0
Denmark,DNK,1855,454336.0
Denmark,DNK,1856,648528.0
Denmark,DNK,1857,663184.0
Denmark,DNK,1858,490976.0
Denmark,DNK,1859,626544.0
Denmark,DNK,1860,542272.0
Denmark,DNK,1861,784096.0
Denmark,DNK,1862,677840.0
Denmark,DNK,1863,754784.0
Denmark,DNK,1864,648528.0
Denmark,DNK,1865,1014928.0
Denmark,DNK,1866,937984.0
Denmark,DNK,1867,916000.0
Denmark,DNK,1868,1084544.0
Denmark,DNK,1869,945312.0
Denmark,DNK,1870,1143168.0
Denmark,DNK,1871,1187136.0
Denmark,DNK,1872,1139504.0
Denmark,DNK,1873,1150496.0
Denmark,DNK,1874,1242096.0
Denmark,DNK,1875,1458272.0
Denmark,DNK,1876,1542544.0
Denmark,DNK,1877,1524224.0
Denmark,DNK,1878,1447280.0
Denmark,DNK,1879,1634144.0
Denmark,DNK,1880,1861312.0
Denmark,DNK,1881,1971232.0
Denmark,DNK,1882,2114128.0
Denmark,DNK,1883,2429232.0
Denmark,DNK,1884,2418240.0
Denmark,DNK,1885,2535488.0
Denmark,DNK,1886,2429232.0
Denmark,DNK,1887,2491520.0
Denmark,DNK,1888,2802960.0
Denmark,DNK,1889,2993488.0
Denmark,DNK,1890,2868912.0
Denmark,DNK,1891,3085088.0
Denmark,DNK,1892,3169360.0
Denmark,DNK,1893,2997152.0
Denmark,DNK,1894,3400192.0
Denmark,DNK,1895,3524768.0
Denmark,DNK,1896,4312528.0
Denmark,DNK,1897,4623968.0
Denmark,DNK,1898,4803504.0
Denmark,DNK,1899,5250512.0
Denmark,DNK,1900,5147920.0
Denmark,DNK,1901,5360432.0
Denmark,DNK,1902,5503328.0
Denmark,DNK,1903,5726832.0
Denmark,DNK,1904,6177504.0
Denmark,DNK,1905,6008960.0
Denmark,DNK,1906,6543904.0
Denmark,DNK,1907,5833088.0
Denmark,DNK,1908,7236400.0
Denmark,DNK,1909,8005840.5
Denmark,DNK,1910,7349984.0
Denmark,DNK,1911,7829968.0
Denmark,DNK,1912,9284576.0
Denmark,DNK,1913,9526400.0
Denmark,DNK,1914,9764560.0
Denmark,DNK,1915,10453392.0
Denmark,DNK,1916,10215232.0
Denmark,DNK,1917,7434256.0
Denmark,DNK,1918,8676352.0
Denmark,DNK,1919,8236672.5
Denmark,DNK,1920,7192432.0
Denmark,DNK,1921,6793056.0
Denmark,DNK,1922,9650976.0
Denmark,DNK,1923,10526672.0
Denmark,DNK,1924,12340352.0
Denmark,DNK,1925,10720864.0
Denmark,DNK,1926,10468048.0
Denmark,DNK,1927,13325968.0
Denmark,DNK,1928,12557042.0
Denmark,DNK,1929,15125417.0
Denmark,DNK,1930,13806466.0
Denmark,DNK,1931,14320526.0
Denmark,DNK,1932,13426895.0
Denmark,DNK,1933,13371371.0
Denmark,DNK,1934,14641888.0
Denmark,DNK,1935,15250171.0
Denmark,DNK,1936,15777639.0
Denmark,DNK,1937,16294739.0
Denmark,DNK,1938,14631431.0
Denmark,DNK,1939,16301977.0
Denmark,DNK,1940,14822761.0
Denmark,DNK,1941,17398642.0
Denmark,DNK,1942,16471592.0
Denmark,DNK,1943,20622070.0
Denmark,DNK,1944,20281288.0
Denmark,DNK,1945,14043221.0
Denmark,DNK,1946,17643802.0
Denmark,DNK,1947,21453828.0
Denmark,DNK,1948,17071120.0
Denmark,DNK,1949,16880354.0
Denmark,DNK,1950,21987792.0
Denmark,DNK,1951,21921394.0
Denmark,DNK,1952,22898760.0
Denmark,DNK,1953,23151400.0
Denmark,DNK,1954,25577114.0
Denmark,DNK,1955,27064550.0
Denmark,DNK,1956,26372352.0
Denmark,DNK,1957,24899514.0
Denmark,DNK,1958,26790524.0
Denmark,DNK,1959,26034432.0
Denmark,DNK,1960,29749520.0
Denmark,DNK,1961,31701866.0
Denmark,DNK,1962,36889884.0
Denmark,DNK,1963,40667910.0
Denmark,DNK,1964,43146930.0
Denmark,DNK,1965,44293370.0
Denmark,DNK,1966,50078412.0
Denmark,DNK,1967,49026428.0
Denmark,DNK,1968,53272676.0
Denmark,DNK,1969,59342588.0
Denmark,DNK,1970,62039320.0
Denmark,DNK,1971,57000676.0
Denmark,DNK,1972,59575410.0
Denmark,DNK,1973,59193932.0
Denmark,DNK,1974,55009452.0
Denmark,DNK,1975,55708652.0
Denmark,DNK,1976,60056950.0
Denmark,DNK,1977,61765400.0
Denmark,DNK,1978,61028310.0
Denmark,DNK,1979,62907830.0
Denmark,DNK,1980,60286204.0
Denmark,DNK,1981,51715870.0
Denmark,DNK,1982,53615456.0
Denmark,DNK,1983,50098160.0
Denmark,DNK,1984,50780700.0
Denmark,DNK,1985,59980548.0
Denmark,DNK,1986,58801840.0
Denmark,DNK,1987,58242300.0
Denmark,DNK,1988,55013980.0
Denmark,DNK,1989,48685136.0
Denmark,DNK,1990,53476972.0
Denmark,DNK,1991,64104610.0
Denmark,DNK,1992,58326548.0
Denmark,DNK,1993,60573716.0
Denmark,DNK,1994,64673270.0
Denmark,DNK,1995,61653396.0
Denmark,DNK,1996,74899650.0
Denmark,DNK,1997,65437820.0
Denmark,DNK,1998,61238296.0
Denmark,DNK,1999,58652804.0
Denmark,DNK,2000,54306576.0
Denmark,DNK,2001,55896748.0
Denmark,DNK,2002,55554384.0
Denmark,DNK,2003,60645450.0
Denmark,DNK,2004,55100010.0
Denmark,DNK,2005,51534924.0
Denmark,DNK,2006,59500240.0
Denmark,DNK,2007,54709350.0
Denmark,DNK,2008,51256330.0
Denmark,DNK,2009,48851416.0
Denmark,DNK,2010,49189692.0
Denmark,DNK,2011,44236864.0
Denmark,DNK,2012,39861260.0
Denmark,DNK,2013,41763010.0
Denmark,DNK,2014,37571384.0
Denmark,DNK,2015,35110572.0
Denmark,DNK,2016,36916560.0
Denmark,DNK,2017,34664620.0
Denmark,DNK,2018,34608956.0
Denmark,DNK,2019,30950284.0
Denmark,DNK,2020,28299676.0
Denmark,DNK,2021,29608300.0
Denmark,DNK,2022,29059308.0
Djibouti,DJI,1950,10992.0
Djibouti,DJI,1951,25648.0
Djibouti,DJI,1952,25648.0
Djibouti,DJI,1953,29312.0
Djibouti,DJI,1954,32976.0
Djibouti,DJI,1955,36640.0
Djibouti,DJI,1956,29312.0
Djibouti,DJI,1957,43968.0
Djibouti,DJI,1958,47632.0
Djibouti,DJI,1959,36640.0
Djibouti,DJI,1960,40304.0
Djibouti,DJI,1961,43968.0
Djibouti,DJI,1962,47632.0
Djibouti,DJI,1963,65952.0
Djibouti,DJI,1964,84272.0
Djibouti,DJI,1965,120912.0
Djibouti,DJI,1966,139232.0
Djibouti,DJI,1967,87936.0
Djibouti,DJI,1968,120912.0
Djibouti,DJI,1969,84272.0
Djibouti,DJI,1970,139232.0
Djibouti,DJI,1971,161216.0
Djibouti,DJI,1972,190528.0
Djibouti,DJI,1973,179536.0
Djibouti,DJI,1974,194192.0
Djibouti,DJI,1975,197856.0
Djibouti,DJI,1976,197856.0
Djibouti,DJI,1977,197856.0
Djibouti,DJI,1978,201520.0
Djibouti,DJI,1979,362736.0
Djibouti,DJI,1980,348080.0
Djibouti,DJI,1981,300448.0
Djibouti,DJI,1982,348080.0
Djibouti,DJI,1983,348080.0
Djibouti,DJI,1984,351744.0
Djibouti,DJI,1985,359072.0
Djibouti,DJI,1986,377392.0
Djibouti,DJI,1987,388384.0
Djibouti,DJI,1988,348080.0
Djibouti,DJI,1989,388384.0
Djibouti,DJI,1990,296784.0
Djibouti,DJI,1991,300448.0
Djibouti,DJI,1992,304112.0
Djibouti,DJI,1993,304112.0
Djibouti,DJI,1994,300448.0
Djibouti,DJI,1995,311440.0
Djibouti,DJI,1996,307776.0
Djibouti,DJI,1997,333424.0
Djibouti,DJI,1998,384720.0
Djibouti,DJI,1999,384720.0
Djibouti,DJI,2000,366400.0
Djibouti,DJI,2001,366400.0
Djibouti,DJI,2002,399376.0
Djibouti,DJI,2003,421360.0
Djibouti,DJI,2004,406704.0
Djibouti,DJI,2005,414032.0
Djibouti,DJI,2006,414032.0
Djibouti,DJI,2007,461664.0
Djibouti,DJI,2008,498304.0
Djibouti,DJI,2009,443344.0
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,472656.0
Djibouti,DJI,2012,487312.0
Djibouti,DJI,2013,556690.0
Djibouti,DJI,2014,388306.0
Djibouti,DJI,2015,431641.0
Djibouti,DJI,2016,380134.0
Djibouti,DJI,2017,391759.0
Djibouti,DJI,2018,434878.0
Djibouti,DJI,2019,448617.0
Djibouti,DJI,2020,382454.0
Djibouti,DJI,2021,454836.0
Djibouti,DJI,2022,453036.0
Dominica,DMA,1951,3664.0
Dominica,DMA,1952,7328.0
Dominica,DMA,1953,3664.0
Dominica,DMA,1954,3664.0
Dominica,DMA,1955,3664.0
Dominica,DMA,1956,3664.0
Dominica,DMA,1957,3664.0
Dominica,DMA,1958,7328.0
Dominica,DMA,1959,10992.0
Dominica,DMA,1960,10992.0
Dominica,DMA,1961,10992.0
Dominica,DMA,1962,10992.0
Dominica,DMA,1963,14656.0
Dominica,DMA,1964,14656.0
Dominica,DMA,1965,14656.0
Dominica,DMA,1966,14656.0
Dominica,DMA,1967,21984.0
Dominica,DMA,1968,21984.0
Dominica,DMA,1969,18320.0
Dominica,DMA,1970,25648.0
Dominica,DMA,1971,25648.0
Dominica,DMA,1972,25648.0
Dominica,DMA,1973,25648.0
Dominica,DMA,1974,29312.0
Dominica,DMA,1975,29312.0
Dominica,DMA,1976,29312.0
Dominica,DMA,1977,25648.0
Dominica,DMA,1978,25648.0
Dominica,DMA,1979,32976.0
Dominica,DMA,1980,36640.0
Dominica,DMA,1981,36640.0
Dominica,DMA,1982,40304.0
Dominica,DMA,1983,40304.0
Dominica,DMA,1984,43968.0
Dominica,DMA,1985,47632.0
Dominica,DMA,1986,47632.0
Dominica,DMA,1987,47632.0
Dominica,DMA,1988,54960.0
Dominica,DMA,1989,58624.0
Dominica,DMA,1990,58624.0
Dominica,DMA,1991,58624.0
Dominica,DMA,1992,58624.0
Dominica,DMA,1993,62288.0
Dominica,DMA,1994,69616.0
Dominica,DMA,1995,80608.0
Dominica,DMA,1996,73280.0
Dominica,DMA,1997,80608.0
Dominica,DMA,1998,76944.0
Dominica,DMA,1999,80608.0
Dominica,DMA,2000,102592.0
Dominica,DMA,2001,109920.0
Dominica,DMA,2002,102592.0
Dominica,DMA,2003,117248.0
Dominica,DMA,2004,142896.0
Dominica,DMA,2005,150224.0
Dominica,DMA,2006,142896.0
Dominica,DMA,2007,172208.0
Dominica,DMA,2008,168544.0
Dominica,DMA,2009,186864.0
Dominica,DMA,2010,172208.0
Dominica,DMA,2011,153888.0
Dominica,DMA,2012,164880.0
Dominica,DMA,2013,157552.0
Dominica,DMA,2014,164880.0
Dominica,DMA,2015,175872.0
Dominica,DMA,2016,172208.0
Dominica,DMA,2017,153888.0
Dominica,DMA,2018,161216.0
Dominica,DMA,2019,172208.0
Dominica,DMA,2020,157552.0
Dominica,DMA,2021,151821.0
Dominica,DMA,2022,153220.0
Dominican Republic,DOM,1947,7269.0
Dominican Republic,DOM,1948,21806.0
Dominican Republic,DOM,1949,25440.0
Dominican Republic,DOM,1950,347783.0
Dominican Republic,DOM,1951,358656.0
Dominican Republic,DOM,1952,593003.0
Dominican Republic,DOM,1953,618684.0
Dominican Republic,DOM,1954,625890.0
Dominican Republic,DOM,1955,915049.0
Dominican Republic,DOM,1956,984606.0
Dominican Republic,DOM,1957,1032119.06
Dominican Republic,DOM,1958,1065125.0
Dominican Republic,DOM,1959,1113083.0
Dominican Republic,DOM,1960,1039893.0
Dominican Republic,DOM,1961,1028636.0
Dominican Republic,DOM,1962,1241115.0
Dominican Republic,DOM,1963,1248503.0
Dominican Republic,DOM,1964,1746510.0
Dominican Republic,DOM,1965,1545348.0
Dominican Republic,DOM,1966,1669655.0
Dominican Republic,DOM,1967,1566944.0
Dominican Republic,DOM,1968,2347317.0
Dominican Republic,DOM,1969,2651163.0
Dominican Republic,DOM,1970,3105081.0
Dominican Republic,DOM,1971,3518697.0
Dominican Republic,DOM,1972,4668866.0
Dominican Republic,DOM,1973,5958980.0
Dominican Republic,DOM,1974,6409563.0
Dominican Republic,DOM,1975,6332680.0
Dominican Republic,DOM,1976,6322353.0
Dominican Republic,DOM,1977,5598920.0
Dominican Republic,DOM,1978,5430324.0
Dominican Republic,DOM,1979,6785586.0
Dominican Republic,DOM,1980,6427009.0
Dominican Republic,DOM,1981,6135240.0
Dominican Republic,DOM,1982,6303486.0
Dominican Republic,DOM,1983,7865595.0
Dominican Republic,DOM,1984,7390465.0
Dominican Republic,DOM,1985,7241543.0
Dominican Republic,DOM,1986,8121059.5
Dominican Republic,DOM,1987,9687290.0
Dominican Republic,DOM,1988,9739755.0
Dominican Republic,DOM,1989,10257903.0
Dominican Republic,DOM,1990,8936017.0
Dominican Republic,DOM,1991,9538286.0
Dominican Republic,DOM,1992,10418188.0
Dominican Republic,DOM,1993,11208752.0
Dominican Republic,DOM,1994,11796446.0
Dominican Republic,DOM,1995,15106975.0
Dominican Republic,DOM,1996,16484352.0
Dominican Republic,DOM,1997,17265690.0
Dominican Republic,DOM,1998,17788184.0
Dominican Republic,DOM,1999,17821252.0
Dominican Republic,DOM,2000,18991626.0
Dominican Republic,DOM,2001,19144596.0
Dominican Republic,DOM,2002,20949130.0
Dominican Republic,DOM,2003,21345008.0
Dominican Republic,DOM,2004,17333192.0
Dominican Republic,DOM,2005,17940522.0
Dominican Republic,DOM,2006,19111932.0
Dominican Republic,DOM,2007,19992930.0
Dominican Republic,DOM,2008,20331836.0
Dominican Republic,DOM,2009,19780666.0
Dominican Republic,DOM,2010,20553454.0
Dominican Republic,DOM,2011,21317914.0
Dominican Republic,DOM,2012,21254754.0
Dominican Republic,DOM,2013,21266960.0
Dominican Republic,DOM,2014,21800612.0
Dominican Republic,DOM,2015,23494588.0
Dominican Republic,DOM,2016,24644568.0
Dominican Republic,DOM,2017,24016922.0
Dominican Republic,DOM,2018,25756240.0
Dominican Republic,DOM,2019,28374692.0
Dominican Republic,DOM,2020,23501650.0
Dominican Republic,DOM,2021,23784850.0
Dominican Republic,DOM,2022,23637946.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,60535.0
East Timor,TLS,1999,152974.0
East Timor,TLS,2000,219860.0
East Timor,TLS,2001,118844.0
East Timor,TLS,2002,261882.0
East Timor,TLS,2003,248530.0
East Timor,TLS,2004,496998.0
East Timor,TLS,2005,321145.0
East Timor,TLS,2006,316708.0
East Timor,TLS,2007,288067.0
East Timor,TLS,2008,285133.0
East Timor,TLS,2009,321783.0
East Timor,TLS,2010,313134.0
East Timor,TLS,2011,433890.0
East Timor,TLS,2012,591295.0
East Timor,TLS,2013,618736.0
East Timor,TLS,2014,624261.0
East Timor,TLS,2015,589620.0
East Timor,TLS,2016,642966.0
East Timor,TLS,2017,689670.0
East Timor,TLS,2018,617024.0
East Timor,TLS,2019,675431.0
East Timor,TLS,2020,646494.0
East Timor,TLS,2021,663697.0
East Timor,TLS,2022,668892.0
Ecuador,ECU,1917,25648.0
Ecuador,ECU,1918,25648.0
Ecuador,ECU,1919,25648.0
Ecuador,ECU,1920,25648.0
Ecuador,ECU,1921,25648.0
Ecuador,ECU,1922,25648.0
Ecuador,ECU,1923,36640.0
Ecuador,ECU,1924,43968.0
Ecuador,ECU,1925,69616.0
Ecuador,ECU,1926,91600.0
Ecuador,ECU,1927,234496.0
Ecuador,ECU,1928,472656.0
Ecuador,ECU,1929,600896.0
Ecuador,ECU,1930,677840.0
Ecuador,ECU,1931,765776.0
Ecuador,ECU,1932,710816.0
Ecuador,ECU,1933,725472.0
Ecuador,ECU,1934,732800.0
Ecuador,ECU,1935,784037.0
Ecuador,ECU,1936,875696.0
Ecuador,ECU,1937,974624.0
Ecuador,ECU,1938,1029584.06
Ecuador,ECU,1939,1069828.0
Ecuador,ECU,1940,1088149.0
Ecuador,ECU,1941,729077.0
Ecuador,ECU,1942,1051479.0
Ecuador,ECU,1943,1055113.0
Ecuador,ECU,1944,1326220.0
Ecuador,ECU,1945,1227291.0
Ecuador,ECU,1946,1102715.0
Ecuador,ECU,1947,1157705.0
Ecuador,ECU,1948,1285915.0
Ecuador,ECU,1949,1300512.0
Ecuador,ECU,1950,739890.0
Ecuador,ECU,1951,703161.0
Ecuador,ECU,1952,893659.0
Ecuador,ECU,1953,820379.0
Ecuador,ECU,1954,963246.0
Ecuador,ECU,1955,1197534.0
Ecuador,ECU,1956,1296432.0
Ecuador,ECU,1957,1131552.0
Ecuador,ECU,1958,1322050.0
Ecuador,ECU,1959,1292768.0
Ecuador,ECU,1960,1761582.0
Ecuador,ECU,1961,1644245.0
Ecuador,ECU,1962,1563666.0
Ecuador,ECU,1963,1794320.0
Ecuador,ECU,1964,2142281.0
Ecuador,ECU,1965,2274037.0
Ecuador,ECU,1966,2416724.0
Ecuador,ECU,1967,2588873.0
Ecuador,ECU,1968,3112647.0
Ecuador,ECU,1969,3588876.0
Ecuador,ECU,1970,4278215.0
Ecuador,ECU,1971,4219443.0
Ecuador,ECU,1972,4589031.0
Ecuador,ECU,1973,5255879.0
Ecuador,ECU,1974,6083555.0
Ecuador,ECU,1975,7354905.0
Ecuador,ECU,1976,8100596.5
Ecuador,ECU,1977,7472201.0
Ecuador,ECU,1978,10406424.0
Ecuador,ECU,1979,12140464.0
Ecuador,ECU,1980,13407168.0
Ecuador,ECU,1981,16652800.0
Ecuador,ECU,1982,19235118.0
Ecuador,ECU,1983,19502610.0
Ecuador,ECU,1984,21189502.0
Ecuador,ECU,1985,19352678.0
Ecuador,ECU,1986,15194065.0
Ecuador,ECU,1987,15022251.0
Ecuador,ECU,1988,17168596.0
Ecuador,ECU,1989,20153710.0
Ecuador,ECU,1990,16457821.0
Ecuador,ECU,1991,16157175.0
Ecuador,ECU,1992,21959676.0
Ecuador,ECU,1993,24088526.0
Ecuador,ECU,1994,14306838.0
Ecuador,ECU,1995,23498436.0
Ecuador,ECU,1996,25299900.0
Ecuador,ECU,1997,19428882.0
Ecuador,ECU,1998,23090470.0
Ecuador,ECU,1999,21976232.0
Ecuador,ECU,2000,20927296.0
Ecuador,ECU,2001,23407850.0
Ecuador,ECU,2002,24827052.0
